SampleID,Species,Location,Date,Latitude,Longitude,Elevation,SampleName,Datum,Population
J361h,Eucalyptus albens,"Nangar Natl Park, Dripping Rock Rd.",2015-11-22T00:00:00Z,-33.42118,148.51154,NA,J361h,WGS84,NA
J361i,Eucalyptus albens,"Nangar Natl Park, Dripping Rock Rd.",2015-11-22T00:00:00Z,-33.42118,148.51154,NA,J361i,WGS84,NA
J362a,Eucalyptus sideroxylon,"Nangar Natl Park, Dripping Rock Rd.",2015-11-22T00:00:00Z,-33.42108,148.51126,NA,J362a,WGS84,NA
J362b,Eucalyptus sideroxylon,"Nangar Natl Park, Dripping Rock Rd.",2015-11-22T00:00:00Z,-33.42108,148.51126,NA,J362b,WGS84,NA
J367a,Eucalyptus sideroxylon,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.5285,151.15897,NA,J367a,WGS84,NA
J367b,Eucalyptus sideroxylon,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.5285,151.15897,NA,J367b,WGS84,NA
J367c,Eucalyptus sideroxylon,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.5285,151.15897,NA,J367c,WGS84,NA
J367d,Eucalyptus sideroxylon,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.5285,151.15897,NA,J367d,WGS84,NA
J367e,Eucalyptus sideroxylon,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.5285,151.15897,NA,J367e,WGS84,NA
J367f,Eucalyptus sideroxylon,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.5285,151.15897,NA,J367f,WGS84,NA
J367g,Eucalyptus sideroxylon,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.5285,151.15897,NA,J367g,WGS84,NA
J367h,Eucalyptus sideroxylon,"Uralla-Kingstown Rd, Kingstown",2015-12-15T00:00:00Z,-30.5285,151.15897,NA,J367h,WGS84,NA
J374a,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374a,WGS84,NA
J374b,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374b,WGS84,NA
J374c,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374c,WGS84,NA
J374d,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374d,WGS84,NA
J374e,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374e,WGS84,NA
J374f,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374f,WGS84,NA
J374g,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374g,WGS84,NA
J374h,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374h,WGS84,NA
J374i,Eucalyptus albens,Ensay,2016-01-24T00:00:00Z,-37.36159,147.85228,NA,J374i,WGS84,NA
J376a,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376a,WGS84,NA
J376b,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376b,WGS84,NA
J376c,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376c,WGS84,NA
J376d,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376d,WGS84,NA
J376e,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376e,WGS84,NA
J376f,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376f,WGS84,NA
J376g,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376g,WGS84,NA
J376h,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376h,WGS84,NA
J376i,Eucalyptus albens,McKillop Bridge,2016-01-25T00:00:00Z,-37.07782,148.34419,NA,J376i,WGS84,NA
J377a,Eucalyptus albens,Suggan Buggan,2016-01-25T00:00:00Z,-36.96985,148.30525,NA,J377a,WGS84,NA
J377b,Eucalyptus albens,Suggan Buggan,2016-01-25T00:00:00Z,-36.96985,148.30525,NA,J377b,WGS84,NA
J377c,Eucalyptus albens,Suggan Buggan,2016-01-25T00:00:00Z,-36.96985,148.30525,NA,J377c,WGS84,NA
J377d,Eucalyptus albens,Suggan Buggan,2016-01-25T00:00:00Z,-36.96985,148.30525,NA,J377d,WGS84,NA
J377e,Eucalyptus albens,Suggan Buggan,2016-01-25T00:00:00Z,-36.96985,148.30525,NA,J377e,WGS84,NA
J377g,Eucalyptus albens,Suggan Buggan,2016-01-25T00:00:00Z,-36.96985,148.30525,NA,J377g,WGS84,NA
J377h,Eucalyptus albens,Suggan Buggan,2016-01-25T00:00:00Z,-36.96985,148.30525,NA,J377h,WGS84,NA
J377i,Eucalyptus albens,Suggan Buggan,2016-01-25T00:00:00Z,-36.96985,148.30525,NA,J377i,WGS84,NA
J382b,Eucalyptus albens,Swifts Creek,2016-01-27T00:00:00Z,-37.21575,147.71677,NA,J382b,WGS84,NA
J382c,Eucalyptus albens,Swifts Creek,2016-01-27T00:00:00Z,-37.21575,147.71677,NA,J382c,WGS84,NA
J382d,Eucalyptus albens,Swifts Creek,2016-01-27T00:00:00Z,-37.21575,147.71677,NA,J382d,WGS84,NA
J382e,Eucalyptus albens,Swifts Creek,2016-01-27T00:00:00Z,-37.21575,147.71677,NA,J382e,WGS84,NA
J382f,Eucalyptus albens,Swifts Creek,2016-01-27T00:00:00Z,-37.21575,147.71677,NA,J382f,WGS84,NA
J382g,Eucalyptus albens,Swifts Creek,2016-01-27T00:00:00Z,-37.21575,147.71677,NA,J382g,WGS84,NA
J382h,Eucalyptus albens,Swifts Creek,2016-01-27T00:00:00Z,-37.21575,147.71677,NA,J382h,WGS84,NA
J382i,Eucalyptus albens,Swifts Creek,2016-01-27T00:00:00Z,-37.21575,147.71677,NA,J382i,WGS84,NA
J385a,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385a,WGS84,NA
J385b,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385b,WGS84,NA
J385c,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385c,WGS84,NA
J385d,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385d,WGS84,NA
J385e,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385e,WGS84,NA
J385f,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385f,WGS84,NA
J385g,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385g,WGS84,NA
J385h,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385h,WGS84,NA
J385i,Eucalyptus sideroxylon,Chiltern,2016-01-29T00:00:00Z,-36.17434,146.66263,NA,J385i,WGS84,NA
J386a,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386a,WGS84,NA
J386b,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386b,WGS84,NA
J386c,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386c,WGS84,NA
J386d,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386d,WGS84,NA
J386e,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386e,WGS84,NA
J386f,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386f,WGS84,NA
J386g,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386g,WGS84,NA
J386h,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386h,WGS84,NA
J386i,Eucalyptus albens,Chiltern,2016-01-29T00:00:00Z,-36.14425,146.65103,NA,J386i,WGS84,NA
J387a,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387a,WGS84,NA
J387b,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387b,WGS84,NA
J387c,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387c,WGS84,NA
J387d,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387d,WGS84,NA
J387e,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387e,WGS84,NA
J387f,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387f,WGS84,NA
J387g,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387g,WGS84,NA
J387h,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387h,WGS84,NA
J387i,Eucalyptus sideroxylon,Warrangatta,2016-01-29T00:00:00Z,-32.24456,146.18248,NA,J387i,WGS84,NA
J388,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388,WGS84,NA
J388a,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388a,WGS84,NA
J388b,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388b,WGS84,NA
J388c,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388c,WGS84,NA
J388d,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388d,WGS84,NA
J388e,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388e,WGS84,NA
J388g,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388g,WGS84,NA
J388h,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388h,WGS84,NA
J388i,Eucalyptus albens,Warrangatta,2016-01-29T00:00:00Z,-36.26528,146.15425,NA,J388i,WGS84,NA
J390a,Eucalyptus albens,Reef Road State Park,2016-01-29T00:00:00Z,-36.5877,145.96066,NA,J390a,WGS84,NA
J390b,Eucalyptus albens,Reef Road State Park,2016-01-29T00:00:00Z,-36.5877,145.96066,NA,J390b,WGS84,NA
J393a,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393a,WGS84,NA
J393b,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393b,WGS84,NA
J393c,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393c,WGS84,NA
J393d,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393d,WGS84,NA
J393e,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393e,WGS84,NA
J393f,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393f,WGS84,NA
J393g,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393g,WGS84,NA
J393h,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393h,WGS84,NA
J393i,Eucalyptus albens,Heathcote,2016-01-30T00:00:00Z,-36.93458,144.74492,NA,J393i,WGS84,NA
J394,Eucalyptus albens,Lake Eppalock,2016-01-30T00:00:00Z,-36.84715,144.52614,NA,J394,WGS84,NA
J394a,Eucalyptus albens,Lake Eppalock,2016-01-30T00:00:00Z,-36.84715,144.52614,NA,J394a,WGS84,NA
J394b,Eucalyptus albens,Lake Eppalock,2016-01-30T00:00:00Z,-36.84715,144.52614,NA,J394b,WGS84,NA
J394c,Eucalyptus albens,Lake Eppalock,2016-01-30T00:00:00Z,-36.84715,144.52614,NA,J394c,WGS84,NA
J394d,Eucalyptus albens,Lake Eppalock,2016-01-30T00:00:00Z,-36.84715,144.52614,NA,J394d,WGS84,NA
J394e,Eucalyptus albens,Lake Eppalock,2016-01-30T00:00:00Z,-36.84715,144.52614,NA,J394e,WGS84,NA
J394f,Eucalyptus albens,Lake Eppalock,2016-01-30T00:00:00Z,-36.84715,144.52614,NA,J394f,WGS84,NA
J395b,Eucalyptus albens,"Powers Rd, Woodstock on Loddon",2016-01-31T00:00:00Z,-36.76884,144.07336,NA,J395b,WGS84,NA
J395c,Eucalyptus albens,"Powers Rd, Woodstock on Loddon",2016-01-31T00:00:00Z,-36.76884,144.07336,NA,J395c,WGS84,NA
J395d,Eucalyptus albens,"Powers Rd, Woodstock on Loddon",2016-01-31T00:00:00Z,-36.76884,144.07336,NA,J395d,WGS84,NA
J395e,Eucalyptus albens,"Powers Rd, Woodstock on Loddon",2016-01-31T00:00:00Z,-36.76884,144.07336,NA,J395e,WGS84,NA
J395h,Eucalyptus albens,"Powers Rd, Woodstock on Loddon",2016-01-31T00:00:00Z,-36.76884,144.07336,NA,J395h,WGS84,NA
J397,Eucalyptus leucoxylon,Dergholm State Park,2016-02-01T00:00:00Z,-37.28408,141.18732,NA,J397,WGS84,NA
J401a,Eucalyptus sideroxylon,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44023,151.25069,NA,J401a,WGS84,NA
J401b,Eucalyptus sideroxylon,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44023,151.25069,NA,J401b,WGS84,NA
J401c,Eucalyptus sideroxylon,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44023,151.25069,NA,J401c,WGS84,NA
J401d,Eucalyptus sideroxylon,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44023,151.25069,NA,J401d,WGS84,NA
J401e,Eucalyptus sideroxylon,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44023,151.25069,NA,J401e,WGS84,NA
J401f,Eucalyptus sideroxylon,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44023,151.25069,NA,J401f,WGS84,NA
J401g,Eucalyptus sideroxylon,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44023,151.25069,NA,J401g,WGS84,NA
J401h,Eucalyptus sideroxylon,"Torreyburn Rd, Yarrowyck",2016-04-05T00:00:00Z,-30.44023,151.25069,NA,J401h,WGS84,NA
J405a,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405a,WGS84,NA
J405b,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405b,WGS84,NA
J405c,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405c,WGS84,NA
J405d,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405d,WGS84,NA
J405e,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405e,WGS84,NA
J405f,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405f,WGS84,NA
J405g,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405g,WGS84,NA
J405h,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405h,WGS84,NA
J405i,Eucalyptus sideroxylon,Baldersleigh Rd,2016-04-05T00:00:00Z,-30.22862,151.23865,NA,J405i,WGS84,NA
J406a,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406a,WGS84,NA
J406b,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406b,WGS84,NA
J406c,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406c,WGS84,NA
J406d,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406d,WGS84,NA
J406e,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406e,WGS84,NA
J406f,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406f,WGS84,NA
J406g,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406g,WGS84,NA
J406h,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406h,WGS84,NA
J406i,Eucalyptus albens,"Baldersleigh Rd, The Basin",2016-04-05T00:00:00Z,-30.23707,151.252,NA,J406i,WGS84,NA
J413a,Eucalyptus albens,Boggabri - private land,2016-06-16T00:00:00Z,-30.70737,150.09621,NA,J413a,WGS84,NA
J413c,Eucalyptus albens,Boggabri - private land,2016-06-16T00:00:00Z,-30.70737,150.09621,NA,J413c,WGS84,NA
J413f,Eucalyptus albens,Boggabri - private land,2016-06-16T00:00:00Z,-30.70737,150.09621,NA,J413f,WGS84,NA
J414a,Eucalyptus albens,Narrabri,2016-06-16T00:00:00Z,-30.49283,149.94203,NA,J414a,WGS84,NA
J414b,Eucalyptus albens,Narrabri,2016-06-16T00:00:00Z,-30.49283,149.94203,NA,J414b,WGS84,NA
J414c,Eucalyptus albens,Narrabri,2016-06-16T00:00:00Z,-30.49283,149.94203,NA,J414c,WGS84,NA
J416a,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416a,WGS84,NA
J416b,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416b,WGS84,NA
J416c,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416c,WGS84,NA
J416d,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416d,WGS84,NA
J416e,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416e,WGS84,NA
J416f,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416f,WGS84,NA
J416g,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416g,WGS84,NA
J416h,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416h,WGS84,NA
J416i,Eucalyptus sideroxylon,Weewaa,2016-06-17T00:00:00Z,-30.32322,149.26971,NA,J416i,WGS84,NA
J418a,Eucalyptus sideroxylon,The Pilliga,2016-06-17T00:00:00Z,-31.05012,149.23013,NA,J418a,WGS84,NA
J418b,Eucalyptus sideroxylon,The Pilliga,2016-06-17T00:00:00Z,-31.05012,149.23013,NA,J418b,WGS84,NA
J418c,Eucalyptus sideroxylon,The Pilliga,2016-06-17T00:00:00Z,-31.05012,149.23013,NA,J418c,WGS84,NA
J418e,Eucalyptus sideroxylon,The Pilliga,2016-06-17T00:00:00Z,-31.05012,149.23013,NA,J418e,WGS84,NA
J418g,Eucalyptus sideroxylon,The Pilliga,2016-06-17T00:00:00Z,-31.05012,149.23013,NA,J418g,WGS84,NA
J418h,Eucalyptus sideroxylon,The Pilliga,2016-06-17T00:00:00Z,-31.05012,149.23013,NA,J418h,WGS84,NA
J418i,Eucalyptus sideroxylon,The Pilliga,2016-06-17T00:00:00Z,-31.05012,149.23013,NA,J418i,WGS84,NA
J419a,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419a,WGS84,NA
J419b,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419b,WGS84,NA
J419c,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419c,WGS84,NA
J419d,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419d,WGS84,NA
J419e,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419e,WGS84,NA
J419f,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419f,WGS84,NA
J419g,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419g,WGS84,NA
J419h,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419h,WGS84,NA
J419i,Eucalyptus albens,Warrumbungle,2016-06-23T00:00:00Z,-31.35926,148.93951,NA,J419i,WGS84,NA
J421b,Eucalyptus sideroxylon,Narromine,2016-06-23T00:00:00Z,-32.36597,148.23103,NA,J421b,WGS84,NA
J422a,Eucalyptus sideroxylon,Dubbo,2016-06-24T00:00:00Z,-32.22311,148.66797,NA,J422a,WGS84,NA
J422c,Eucalyptus sideroxylon,Dubbo,2016-06-24T00:00:00Z,-32.22311,148.66797,NA,J422c,WGS84,NA
J422e,Eucalyptus sideroxylon,Dubbo,2016-06-24T00:00:00Z,-32.22311,148.66797,NA,J422e,WGS84,NA
J422f,Eucalyptus sideroxylon,Dubbo,2016-06-24T00:00:00Z,-32.22311,148.66797,NA,J422f,WGS84,NA
J422g,Eucalyptus sideroxylon,Dubbo,2016-06-24T00:00:00Z,-32.22311,148.66797,NA,J422g,WGS84,NA
J424a,Eucalyptus albens,Ardglen,2016-06-24T00:00:00Z,-31.71111,150.6998,NA,J424a,WGS84,NA
J424b,Eucalyptus albens,Ardglen,2016-06-24T00:00:00Z,-31.71111,150.6998,NA,J424b,WGS84,NA
J424c,Eucalyptus albens,Ardglen,2016-06-24T00:00:00Z,-31.71111,150.6998,NA,J424c,WGS84,NA
J424d,Eucalyptus albens,Ardglen,2016-06-24T00:00:00Z,-31.71111,150.6998,NA,J424d,WGS84,NA
J424e,Eucalyptus albens,Ardglen,2016-06-24T00:00:00Z,-31.71111,150.6998,NA,J424e,WGS84,NA
J424f,Eucalyptus albens,Ardglen,2016-06-24T00:00:00Z,-31.71111,150.6998,NA,J424f,WGS84,NA
J424g,Eucalyptus albens,Ardglen,2016-06-24T00:00:00Z,-31.71111,150.6998,NA,J424g,WGS84,NA
J425,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425,WGS84,NA
J425a,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425a,WGS84,NA
J425b,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425b,WGS84,NA
J425c,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425c,WGS84,NA
J425d,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425d,WGS84,NA
J425e,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425e,WGS84,NA
J425f,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425f,WGS84,NA
J425g,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425g,WGS84,NA
J425h,Eucalyptus sideroxylon,Bundarra,2016-07-09T00:00:00Z,-30.30756,151.20671,NA,J425h,WGS84,NA
J426a,Eucalyptus albens,Bundarra,2016-07-09T00:00:00Z,-30.30846,151.20667,NA,J426a,WGS84,NA
J426b,Eucalyptus albens,Bundarra,2016-07-09T00:00:00Z,-30.30846,151.20667,NA,J426b,WGS84,NA
J426c,Eucalyptus albens,Bundarra,2016-07-09T00:00:00Z,-30.30846,151.20667,NA,J426c,WGS84,NA
J426d,Eucalyptus albens,Bundarra,2016-07-09T00:00:00Z,-30.30846,151.20667,NA,J426d,WGS84,NA
J426f,Eucalyptus albens,Bundarra,2016-07-09T00:00:00Z,-30.30846,151.20667,NA,J426f,WGS84,NA
J426g,Eucalyptus albens,Bundarra,2016-07-09T00:00:00Z,-30.30846,151.20667,NA,J426g,WGS84,NA
J426h,Eucalyptus albens,Bundarra,2016-07-09T00:00:00Z,-30.30846,151.20667,NA,J426h,WGS84,NA
J426i,Eucalyptus albens,Bundarra,2016-07-09T00:00:00Z,-30.30846,151.20667,NA,J426i,WGS84,NA
J428,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428,WGS84,NA
J428a,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428a,WGS84,NA
J428b,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428b,WGS84,NA
J428c,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428c,WGS84,NA
J428e,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428e,WGS84,NA
J428f,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428f,WGS84,NA
J428g,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428g,WGS84,NA
J428h,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428h,WGS84,NA
J428i,Eucalyptus albens,Inverell,2016-07-09T00:00:00Z,-29.6731,151.15315,NA,J428i,WGS84,NA
J429,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429,WGS84,NA
J429a,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429a,WGS84,NA
J429b,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429b,WGS84,NA
J429c,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429c,WGS84,NA
J429d,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429d,WGS84,NA
J429e,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429e,WGS84,NA
J429g,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429g,WGS84,NA
J429h,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429h,WGS84,NA
J429i,Eucalyptus albens,Texas,2016-07-09T00:00:00Z,-28.77243,151.21523,NA,J429i,WGS84,NA
J430,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430,WGS84,NA
J430a,Eucalyptus sideroxylon,Inglewood,2016-07-10T00:00:00Z,-28.56925,151.07571,NA,J430a,WGS84,NA
